id;location;impact;time
nc72673340;California;0.94;2016-08-10 18:45:19
ci37441471;California;0.95;2016-08-10 18:51:07
nn00555663;Nevada;0.9;2016-08-10 19:03:32
us10006csr;Tonga;4.9;2016-08-10 19:23:14
ak13839921;Alaska;1.2;2016-08-10 19:32:43
ci37441511;California;1.52;2016-08-10 19:33:08
us10006csz;New Caledonia;4.7;2016-08-10 19:38:52
ak13839926;Alaska;1.6;2016-08-10 19:47:36
nc72673355;California;0.38;2016-08-10 19:51:48
ci37441519;California;0.96;2016-08-10 19:54:35
ci37441527;California;0.72;2016-08-10 20:02:32
ci37441535;California;0.83;2016-08-10 20:03:05
hv61370581;Hawaii;1.89;2016-08-10 20:05:40
ak13875590;Alaska;1.5;2016-08-10 20:11:24
nc72673360;California;1.33;2016-08-10 20:12:13
nc71015472;California;0.39;2016-08-10 20:12:19
ci37441551;California;0.55;2016-08-10 20:23:15
nn00555679;Nevada;0.9;2016-08-10 20:28:39
ak13875591;Alaska;1.5;2016-08-10 20:29:10
ak13840027;Alaska;1.2;2016-08-10 20:30:06
ak13840030;Alaska;1.0;2016-08-10 20:39:38
ak13840031;Alaska;1.5;2016-08-10 20:46:11
ak13840032;Alaska;1.7;2016-08-10 20:46:55
ak13840055;Alaska;2.2;2016-08-10 20:52:41
pr16224000;Dominican Republic;3.3;2016-08-10 20:53:11
ak13875597;Alaska;1.6;2016-08-10 20:58:18
us10006ctr;Western Xizang;4.7;2016-08-10 21:01:07
nc72673365;California;1.1;2016-08-10 21:05:24
nn00555710;Nevada;0.4;2016-08-10 21:09:00
nn00555681;Nevada;1.6;2016-08-10 21:09:48
ci37441575;California;0.96;2016-08-10 21:12:55
pr16224001;U.S. Virgin Islands;2.0;2016-08-10 21:16:05
ci37441591;California;1.17;2016-08-10 21:24:28
ci37441599;California;0.45;2016-08-10 21:25:20
nc72673370;California;1.55;2016-08-10 21:28:07
ak13840063;Alaska;1.2;2016-08-10 21:30:43
uw61192641;Oregon;1.11;2016-08-10 21:31:00
nc72673375;California;0.12;2016-08-10 21:47:15
ak13875599;Alaska;1.3;2016-08-10 21:55:04
nc72673380;California;1.94;2016-08-10 21:55:43
ci37441623;California;1.02;2016-08-10 21:57:21
nc72673385;California;0.96;2016-08-10 21:57:50
ak13840064;Alaska;1.4;2016-08-10 22:01:47
ak13840066;Alaska;1.6;2016-08-10 22:06:16
uu60158257;Montana;0.98;2016-08-10 22:07:13
nc72673390;California;1.83;2016-08-10 22:16:00
nc72673395;California;1.71;2016-08-10 22:22:11
nc72673400;California;1.77;2016-08-10 22:35:40
nc72673405;California;2.21;2016-08-10 22:38:33
nc72673410;California;0.67;2016-08-10 22:45:27
ak13875602;Alaska;1.5;2016-08-10 22:53:21
nn00555684;Nevada;1.0;2016-08-10 22:56:08
nc72673415;California;0.56;2016-08-10 23:03:02
nc72673420;California;1.79;2016-08-10 23:13:42
ak13875603;Alaska;1.2;2016-08-10 23:24:45
ak13840070;Alaska;1.4;2016-08-10 23:45:19
nc72673425;California;1.64;2016-08-10 23:46:31
nc72673440;California;1.78;2016-08-11 00:02:53
ak13840072;Alaska;0.9;2016-08-11 00:08:53
nc72673445;California;1.01;2016-08-11 00:09:35
ak13840073;Alaska;0.2;2016-08-11 00:10:28
ak13840074;Alaska;0.6;2016-08-11 00:16:03
ak13875608;Alaska;1.7;2016-08-11 00:25:19
ci37441671;California;0.89;2016-08-11 00:29:58
ak13840077;Alaska;1.4;2016-08-11 00:32:56
ak13840078;Alaska;2.4;2016-08-11 00:39:47
ak13875611;Alaska;1.7;2016-08-11 00:39:53
nc72673455;California;0.88;2016-08-11 00:40:48
nc72673460;California;0.73;2016-08-11 00:40:57
ak13840079;Alaska;1.6;2016-08-11 00:47:29
hv61370756;Hawaii;0.67;2016-08-11 00:54:09
nn00555685;Nevada;0.6;2016-08-11 00:55:04
ak13840081;Alaska;1.2;2016-08-11 00:57:08
pr16224002;Puerto Rico;2.7;2016-08-11 01:08:38
ci37441807;California;0.29;2016-08-11 01:08:48
ak13875614;Alaska;2.0;2016-08-11 01:10:09
nc72673465;California;1.94;2016-08-11 01:12:25
nc72673470;California;0.63;2016-08-11 01:13:25
pr16224004;Puerto Rico;1.7;2016-08-11 01:21:08
ak13840083;Alaska;2.4;2016-08-11 01:21:25
ak13840088;Alaska;0.4;2016-08-11 01:24:37
ak13840086;Alaska;2.5;2016-08-11 01:25:41
nn00555715;Nevada;0.3;2016-08-11 01:25:45
nn00555716;Nevada;0.7;2016-08-11 01:28:48
ak13840090;Alaska;0.7;2016-08-11 01:34:58
nc72673480;California;0.56;2016-08-11 01:35:30
nn00555687;California;0.9;2016-08-11 01:36:38
ak13840091;Alaska;1.2;2016-08-11 01:36:42
ak13875620;Alaska;1.4;2016-08-11 01:39:41
ak13875621;Alaska;0.9;2016-08-11 01:56:41
us10006cuv;Mexico;4.7;2016-08-11 02:02:59
ak13840096;Alaska;0.5;2016-08-11 02:08:59
hv61370931;Hawaii;1.89;2016-08-11 02:09:13
ci37441815;California;1.25;2016-08-11 02:16:07
nc72673485;California;0.19;2016-08-11 02:26:24
nc72676106;California;0.19;2016-08-11 02:26:24
nc72673490;California;0.37;2016-08-11 02:28:56
ak13840101;Alaska;1.5;2016-08-11 02:30:18
ak13840102;Alaska;1.3;2016-08-11 02:34:41
pr16224003;Dominican Republic;3.4;2016-08-11 02:40:33
ak13875625;Alaska;1.5;2016-08-11 02:47:27
ci37441823;California;0.98;2016-08-11 02:54:37
ak13840122;Alaska;0.7;2016-08-11 02:56:15
ci37441831;California;0.84;2016-08-11 02:59:51
nc72673495;California;1.04;2016-08-11 03:06:02
ak13875627;Alaska;2.1;2016-08-11 03:09:02
nn00555732;California;0.4;2016-08-11 03:10:00
nc72673500;California;0.64;2016-08-11 03:12:15
ak13840124;Alaska;0.2;2016-08-11 03:14:25
nm60154551;Illinois;2.48;2016-08-11 03:23:23
nc72673505;California;0.98;2016-08-11 03:23:41
uw61192791;Washington;0.87;2016-08-11 03:26:05
ak13875629;Alaska;1.4;2016-08-11 03:32:41
ak13875630;Alaska;1.2;2016-08-11 03:37:32
ak13840125;Alaska;0.8;2016-08-11 03:40:07
ci37441839;California;1.63;2016-08-11 03:41:23
ak13840126;Alaska;1.1;2016-08-11 03:42:46
ci37441847;California;0.29;2016-08-11 03:48:35
ak13840127;Alaska;0.9;2016-08-11 03:52:16
ak13875634;Alaska;2.2;2016-08-11 04:02:21
ak13875635;Alaska;1.3;2016-08-11 04:03:37
nc72673515;California;1.3;2016-08-11 04:04:21
ak13840128;Alaska;0.9;2016-08-11 04:11:26
ci37441855;California;1.21;2016-08-11 04:16:25
pr16224005;Dominican Republic;2.7;2016-08-11 04:16:26
uw61192811;Washington;0.88;2016-08-11 04:19:21
ci37441863;California;0.53;2016-08-11 04:19:58
us10006cvb;Mexico;4.6;2016-08-11 04:25:21
ak13840130;Alaska;1.3;2016-08-11 04:26:00
us10006cva;Oklahoma;2.6;2016-08-11 04:26:37
ak13840132;Alaska;0.8;2016-08-11 04:30:25
nn00555690;Nevada;1.5;2016-08-11 04:31:12
nc72673530;California;0.38;2016-08-11 04:44:57
ak13840155;Alaska;1.2;2016-08-11 04:51:49
ak13840157;Alaska;1.1;2016-08-11 04:53:37
ci37441871;California;1.43;2016-08-11 05:05:24
nc72673540;California;1.3;2016-08-11 05:06:12
nc72673545;California;1.26;2016-08-11 05:07:05
nc72673550;California;0.33;2016-08-11 05:08:25
us10006cvm;Azores-Cape St. Vincent Ridge;4.7;2016-08-11 05:24:28
us10006cvy;Mexico;4.9;2016-08-11 05:38:17
ak13840162;Alaska;0.7;2016-08-11 05:38:49
ak13840163;Alaska;1.6;2016-08-11 05:43:36
ci37441895;California;1.26;2016-08-11 05:51:53
ak13840188;Alaska;0.3;2016-08-11 05:53:46
ci37441903;California;0.66;2016-08-11 06:03:13
nn00555698;Nevada;0.9;2016-08-11 06:09:56
ci37441911;California;1.12;2016-08-11 06:12:24
nc72673560;California;1.08;2016-08-11 06:14:40
ci37441919;California;1.06;2016-08-11 06:38:22
nc72673565;California;0.46;2016-08-11 06:42:13
ak13840191;Alaska;0.7;2016-08-11 06:44:53
ak13875645;Alaska;1.1;2016-08-11 06:45:40
nc72673570;California;2.19;2016-08-11 06:48:16
ci37441935;California;1.5;2016-08-11 06:49:38
ci37441927;Mexico;1.46;2016-08-11 06:50:57
ci37381437;Mexico;1.43;2016-08-11 06:51:14
us10006cwl;India;4.8;2016-08-11 06:55:14
ci37441951;California;1.17;2016-08-11 07:08:00
ci37441959;California;0.48;2016-08-11 07:14:10
ci37441967;California;0.76;2016-08-11 07:17:00
ak13840195;Alaska;1.0;2016-08-11 07:18:30
us10006cxq;Papua New Guinea;4.7;2016-08-11 07:20:01
ci37441975;California;0.67;2016-08-11 07:22:09
ci37441983;California;0.78;2016-08-11 07:23:48
ak13840222;Alaska;1.1;2016-08-11 07:31:06
nc72673575;California;0.38;2016-08-11 07:44:18
nn00555702;Nevada;0.8;2016-08-11 07:44:34
nn00555703;Nevada;0.9;2016-08-11 07:51:24
ak13840232;Alaska;0.9;2016-08-11 07:51:56
ak13840227;Alaska;1.7;2016-08-11 07:52:03
ci37441999;California;0.19;2016-08-11 07:55:10
uw61192841;Washington;0.5;2016-08-11 07:59:10
ak13840234;Alaska;2.1;2016-08-11 08:00:39
ci37442007;California;1.65;2016-08-11 08:01:01
ci37442015;California;2.13;2016-08-11 08:04:54
ci37442023;California;0.55;2016-08-11 08:06:49
nn00555722;California;0.4;2016-08-11 08:11:31
nc72673585;California;0.52;2016-08-11 08:11:58
ci37442039;California;1.35;2016-08-11 08:14:08
ci37442047;California;1.32;2016-08-11 08:16:38
nc72673590;California;1.13;2016-08-11 08:16:39
ci37442055;California;0.67;2016-08-11 08:19:46
hv61371036;Hawaii;1.49;2016-08-11 08:21:49
nc72673595;California;0.9;2016-08-11 08:26:19
ak13840238;Alaska;0.7;2016-08-11 08:31:40
ak13840239;Alaska;0.8;2016-08-11 08:33:47
ci37442063;California;0.23;2016-08-11 08:34:40
ci37442071;California;1.98;2016-08-11 08:40:56
ci37442079;California;0.79;2016-08-11 08:46:47
nc71015462;California;1.57;2016-08-11 08:51:38
nc72673605;California;2.6;2016-08-11 08:51:41
nc72673610;California;0.64;2016-08-11 08:52:37
nc72673615;California;0.35;2016-08-11 08:54:19
nc72673625;California;0.13;2016-08-11 08:56:35
nc72673620;California;1.62;2016-08-11 09:00:07
ci37442103;California;0.29;2016-08-11 09:00:47
nc72673630;California;0.57;2016-08-11 09:01:27
ak13840240;Alaska;0.6;2016-08-11 09:03:35
ak13840241;Alaska;0.4;2016-08-11 09:04:29
nn00555723;Nevada;0.3;2016-08-11 09:04:51
ak13875655;Alaska;1.3;2016-08-11 09:09:51
ci37442119;California;0.64;2016-08-11 09:13:58
ak13840242;Alaska;0.8;2016-08-11 09:19:15
ak13840271;Alaska;3.0;2016-08-11 09:24:45
nc72673635;California;0.08;2016-08-11 09:29:32
ak13875658;Alaska;1.5;2016-08-11 09:30:11
ak13875659;Alaska;1.6;2016-08-11 09:33:04
nc72673640;California;0.04;2016-08-11 09:40:56
nc72673645;California;0.72;2016-08-11 09:43:38
nc72673650;California;1.19;2016-08-11 09:44:07
nc72673655;California;1.64;2016-08-11 09:47:16
us10006cy6;Tajikistan;4.5;2016-08-11 09:50:56
ak13875660;Alaska;1.8;2016-08-11 09:57:39
ak13840273;Alaska;1.7;2016-08-11 09:59:40
nc72673660;California;2.25;2016-08-11 10:00:42
nc72673670;California;0.19;2016-08-11 10:09:05
nc72673680;California;1.09;2016-08-11 10:14:47
nc72673685;California;0.32;2016-08-11 10:16:02
ak13840277;Alaska;0.5;2016-08-11 10:26:28
nc72673690;California;0.32;2016-08-11 10:32:28
nc72673705;California;0.05;2016-08-11 10:34:20
nc72673710;California;0.07;2016-08-11 10:35:28
nc72673695;California;1.15;2016-08-11 10:36:03
nc72673700;California;1.22;2016-08-11 10:36:28
ak13840278;Alaska;1.9;2016-08-11 10:37:18
ci37442183;California;0.68;2016-08-11 10:39:42
nc72673715;California;0.64;2016-08-11 10:40:31
ci37442191;California;0.59;2016-08-11 10:43:13
ak13840279;Alaska;1.0;2016-08-11 10:48:33
nc72673725;California;0.18;2016-08-11 10:49:58
hv61371076;Hawaii;1.81;2016-08-11 10:52:36
nc72673730;California;0.33;2016-08-11 10:56:07
ak13875665;Alaska;1.6;2016-08-11 11:01:55
nn00555738;California;0.8;2016-08-11 11:04:38
ak13875666;Alaska;1.1;2016-08-11 11:06:37
nc72673735;California;1.14;2016-08-11 11:16:51
nc72673740;California;0.05;2016-08-11 11:17:16
ci37442215;California;1.44;2016-08-11 11:25:14
nc72673745;California;0.39;2016-08-11 11:39:24
nn00555739;Nevada;0.3;2016-08-11 11:40:05
ak13840387;Alaska;1.3;2016-08-11 11:41:36
ak13840390;Alaska;2.2;2016-08-11 11:50:43
nc72673755;California;0.37;2016-08-11 11:51:30
ak13840393;Alaska;1.0;2016-08-11 11:51:41
ak13875670;Alaska;1.8;2016-08-11 11:53:20
nc72673750;California;0.77;2016-08-11 11:53:40
us10006czu;Indonesia;4.5;2016-08-11 11:58:58
ak13840397;Alaska;1.0;2016-08-11 12:01:36
ismpkansas70201053;Kansas;1.85;2016-08-11 12:02:05
us10006d0j;Northern Mariana Islands;4.4;2016-08-11 12:05:06
nn00555730;Nevada;0.1;2016-08-11 12:11:26
nc72673760;California;1.92;2016-08-11 12:14:10
ci37442263;California;0.95;2016-08-11 12:20:07
ak13875672;Alaska;1.5;2016-08-11 12:29:21
ak13875673;Alaska;1.0;2016-08-11 12:34:25
ci37442327;California;1.84;2016-08-11 13:04:43
ak13840475;Alaska;1.5;2016-08-11 13:05:30
ak13875675;Alaska;1.0;2016-08-11 13:05:58
nn00555735;Nevada;1.1;2016-08-11 13:08:25
ak13840477;Alaska;1.7;2016-08-11 13:23:08
nc72675431;California;0.73;2016-08-11 13:24:39
nc72675436;California;0.87;2016-08-11 13:28:20
nc71015477;California;1.07;2016-08-11 13:28:23
ak13840480;Alaska;1.7;2016-08-11 13:31:20
ak13875678;Alaska;1.2;2016-08-11 13:32:48
ci37442351;California;0.6;2016-08-11 13:44:43
nc72675446;California;0.89;2016-08-11 13:53:24
ak13840481;Alaska;0.6;2016-08-11 13:54:48
nc72675451;California;1.18;2016-08-11 14:00:22
mb80165464;Montana;3.24;2016-08-11 14:01:44
uu60158317;Utah;1.04;2016-08-11 14:02:05
us10006d1x;South Sandwich Islands;5.0;2016-08-11 14:06:06
uw61192936;Washington;1.76;2016-08-11 14:10:03
nc72675461;California;1.64;2016-08-11 14:17:08
nn00555742;Oregon;2.0;2016-08-11 14:28:58
ak13840522;Alaska;4.1;2016-08-11 14:34:59
nc72675466;California;0.91;2016-08-11 14:35:21
pr16224006;U.S. Virgin Islands;2.2;2016-08-11 14:35:41
nc72675471;California;1.14;2016-08-11 14:43:02
mb80165469;Montana;0.48;2016-08-11 14:49:26
ci37442391;California;0.46;2016-08-11 14:49:30
ak13875681;Alaska;1.9;2016-08-11 15:02:33
nc72675491;California;1.47;2016-08-11 15:02:46
ci37442447;California;1.32;2016-08-11 15:04:57
ci37442455;California;0.93;2016-08-11 15:05:45
hv61371276;Hawaii;1.26;2016-08-11 15:27:33
ak13840542;Alaska;0.3;2016-08-11 15:32:02
ak13840543;Alaska;1.5;2016-08-11 15:34:52
ak13840545;Alaska;0.7;2016-08-11 15:44:26
ak13840546;Alaska;1.2;2016-08-11 15:50:11
ci37442511;California;1.17;2016-08-11 15:53:08
ci37442519;California;1.07;2016-08-11 15:57:58
ci37442535;California;0.7;2016-08-11 16:00:52
ci37442543;California;1.02;2016-08-11 16:01:08
nn00555759;Nevada;0.5;2016-08-11 16:04:41
nc72675531;California;1.03;2016-08-11 16:12:30
nn00555778;Nevada;0.1;2016-08-11 16:13:36
mb80165479;Montana;1.58;2016-08-11 16:27:00
nc72675536;California;1.81;2016-08-11 16:30:51
ci37442591;California;1.97;2016-08-11 16:31:54
hv61371321;Hawaii;1.92;2016-08-11 16:32:52
ak13840554;Alaska;1.5;2016-08-11 16:40:42
ci37442615;California;0.72;2016-08-11 16:43:07
us10006d3q;Canada;1.8;2016-08-11 16:47:35
ak13840558;Alaska;1.2;2016-08-11 16:48:35
ci37442631;California;1.09;2016-08-11 16:50:07
mb80165484;Montana;0.69;2016-08-11 16:50:27
nc72675541;California;0.83;2016-08-11 16:51:05
ak13840561;Alaska;1.2;2016-08-11 16:53:44
ak13840560;Alaska;2.4;2016-08-11 16:53:57
ak13840564;Alaska;1.4;2016-08-11 17:04:22
nn00555765;Nevada;1.0;2016-08-11 17:15:43
uw61192991;Canada;1.69;2016-08-11 17:18:38
nc72675551;California;0.83;2016-08-11 17:22:21
nn00555783;Nevada;0.2;2016-08-11 17:26:31
hv61371391;Hawaii;1.33;2016-08-11 17:31:48
ak13840567;Alaska;0.5;2016-08-11 17:34:36
nc72675556;California;0.48;2016-08-11 17:36:51
ak13875693;Alaska;1.7;2016-08-11 17:45:46
ak13840570;Alaska;2.3;2016-08-11 17:48:02
nc72675571;California;1.39;2016-08-11 17:53:01
us10006d4d;Indonesia;4.1;2016-08-11 17:53:58
ci37442695;California;1.05;2016-08-11 17:54:03
nn00555771;Nevada;1.1;2016-08-11 17:57:10
nn00555773;Nevada;0.5;2016-08-11 17:59:10
us10006d4f;Guatemala;4.2;2016-08-11 18:02:29
ci37442711;California;1.43;2016-08-11 18:02:59
nn00555774;Nevada;0.3;2016-08-11 18:06:20
se60154696;North Carolina;1.92;2016-08-11 18:14:00
ci37442743;Mexico;1.7;2016-08-11 18:18:11
ak13840572;Alaska;1.8;2016-08-11 18:26:32
nc72675586;California;0.4;2016-08-11 18:30:13
nn00555793;Nevada;1.2;2016-08-11 18:38:53
us10006d4t;Alaska;3.8;2016-08-11 18:39:23
nn00555785;Nevada;0.1;2016-08-11 18:41:14
ak13840579;Alaska;0.9;2016-08-11 18:46:16
nn00555781;California;0.8;2016-08-11 18:54:34
uw61193021;Washington;0.38;2016-08-11 18:56:49
ci37442759;California;0.52;2016-08-11 19:01:03
ak13875698;Canada;1.4;2016-08-11 19:01:54
nm60154691;Illinois;2.44;2016-08-11 19:10:41
ci37442767;California;1.18;2016-08-11 19:17:18
us10006d4x;Oregon;3.0;2016-08-11 19:28:52
nc72675611;California;0.35;2016-08-11 19:30:22
nc72675621;California;0.77;2016-08-11 19:35:15
nn00555794;Nevada;0.5;2016-08-11 19:37:54
nc72675636;California;1.07;2016-08-11 19:48:34
nn00555786;Nevada;1.1;2016-08-11 19:49:29
ci37442799;California;0.29;2016-08-11 19:53:05
ak13840585;Alaska;1.8;2016-08-11 19:56:32
nn00555788;California;0.7;2016-08-11 19:58:02
nc72675641;California;0.13;2016-08-11 20:02:03
nc72675646;California;0.39;2016-08-11 20:03:14
nn00555795;Nevada;0.5;2016-08-11 20:06:55
nc72675651;California;0.68;2016-08-11 20:08:07
nn00555913;California;1.0;2016-08-11 20:12:07
ak13878425;Alaska;0.9;2016-08-11 20:17:49
nc72675656;California;0.57;2016-08-11 20:18:12
nm60154706;Missouri;1.61;2016-08-11 20:22:36
ci37442863;California;0.53;2016-08-11 20:35:18
ci37442871;California;0.86;2016-08-11 20:38:07
us10006d57;Western Xizang;4.7;2016-08-11 20:46:24
mb80165549;Montana;0.9;2016-08-11 20:59:03
ak13840587;Alaska;1.6;2016-08-11 21:01:28
us10006d5c;Indonesia;4.4;2016-08-11 21:01:32
nc72675686;California;1.77;2016-08-11 21:03:20
us10006d5e;Solomon Islands;4.8;2016-08-11 21:14:47
ak13840597;Alaska;1.9;2016-08-11 21:17:21
ak13840604;Alaska;1.3;2016-08-11 21:19:51
ci37442887;California;0.71;2016-08-11 21:22:23
nc72675696;California;0.5;2016-08-11 21:24:19
ak13840606;Alaska;1.5;2016-08-11 21:25:37
us10006d5h;New Caledonia;7.2;2016-08-11 21:26:35
ak13840609;Alaska;1.8;2016-08-11 21:29:27
ak13840611;Alaska;1.9;2016-08-11 21:31:39
ak13840613;Alaska;3.0;2016-08-11 21:32:53
ci37442895;California;1.0;2016-08-11 21:34:25
us10006d5r;New Caledonia;5.4;2016-08-11 21:38:36
us10006d5p;New Caledonia;5.2;2016-08-11 21:42:28
nn00555798;Nevada;0.9;2016-08-11 21:47:44
nc72675711;California;1.16;2016-08-11 21:58:30
nc72675716;California;0.51;2016-08-11 21:58:53
nc72675721;California;1.38;2016-08-11 21:59:02
nn00555802;Nevada;1.1;2016-08-11 22:00:18
us10006d60;Kyrgyzstan;4.5;2016-08-11 22:07:08
nc72675726;California;0.48;2016-08-11 22:08:15
nn00555803;Nevada;0.7;2016-08-11 22:16:14
pr16225000;British Virgin Islands;2.6;2016-08-11 22:26:56
ak13878433;Alaska;1.8;2016-08-11 22:28:37
nc72675751;California;2.28;2016-08-11 22:30:13
ak13840657;Alaska;1.3;2016-08-11 22:33:41
us10006d68;New Caledonia;5.0;2016-08-11 22:34:44
us10006d6i;New Caledonia;4.6;2016-08-11 22:41:37
nn00555805;Nevada;1.1;2016-08-11 22:42:48
ak13840659;Alaska;0.8;2016-08-11 22:46:13
us10006d6a;New Caledonia;4.7;2016-08-11 22:47:06
pr16225001;Puerto Rico;3.0;2016-08-11 22:51:21
nc72675761;California;2.09;2016-08-11 22:56:35
ak13840669;Alaska;1.4;2016-08-11 23:03:21
nc72675786;California;1.05;2016-08-11 23:09:04
nn00555810;Nevada;1.6;2016-08-11 23:21:25
ak13878437;Alaska;1.5;2016-08-11 23:22:33
us10006d6e;New Caledonia;4.8;2016-08-11 23:25:04
ak13878438;Alaska;1.1;2016-08-11 23:28:52
us10006d6d;South of the Fiji Islands;6.2;2016-08-11 23:29:33
nc72675806;California;0.21;2016-08-11 23:37:52
hv61371836;Hawaii;1.78;2016-08-11 23:48:22
nc72675821;California;0.73;2016-08-11 23:50:30
nn00555947;Nevada;0.3;2016-08-11 23:54:37
mb80165524;Montana;1.08;2016-08-11 23:54:46
ismpkansas70201078;Kansas;2.14;2016-08-11 23:56:19
uw61193071;Washington;0.29;2016-08-11 23:58:36
pr16225004;Puerto Rico;2.3;2016-08-12 00:03:57
mb80165634;Montana;0.97;2016-08-12 00:12:10
ak13840714;Alaska;0.8;2016-08-12 00:13:26
nn00555838;Oregon;0.8;2016-08-12 00:15:54
ak13840715;Alaska;2.3;2016-08-12 00:20:16
nc72675826;California;0.14;2016-08-12 00:20:57
nc72675831;California;0.4;2016-08-12 00:26:33
us10006d6y;Japan;4.5;2016-08-12 00:27:56
nc72675836;California;1.8;2016-08-12 00:30:30
nn00555814;Nevada;1.0;2016-08-12 00:30:31
ak13840716;Alaska;1.3;2016-08-12 00:35:13
nc72675841;California;0.74;2016-08-12 00:38:11
nc72675861;California;0.68;2016-08-12 00:45:50
ci37443039;California;1.18;2016-08-12 00:46:40
ak13840748;Alaska;1.3;2016-08-12 00:49:12
ak13840749;Alaska;2.5;2016-08-12 00:57:31
nc72675886;California;0.63;2016-08-12 01:01:51
us10006d77;Tonga;4.9;2016-08-12 01:02:40
nc72675881;California;2.08;2016-08-12 01:03:21
pr16225002;Puerto Rico;2.7;2016-08-12 01:04:07
uu60158352;Utah;1.09;2016-08-12 01:05:02
pr16225003;Dominican Republic;3.3;2016-08-12 01:06:52
nn00555951;Nevada;0.7;2016-08-12 01:10:53
hv61372026;Hawaii;1.84;2016-08-12 01:20:10
us10006d79;Oklahoma;4.0;2016-08-12 01:27:10
ak13840807;Alaska;0.7;2016-08-12 01:54:56
ak13878445;Alaska;1.0;2016-08-12 01:56:10
nc72675891;California;0.04;2016-08-12 01:58:06
hv61372131;Hawaii;1.79;2016-08-12 02:00:11
nn00555818;California;1.1;2016-08-12 02:01:49
pr16225005;Dominican Republic;3.1;2016-08-12 02:06:01
ak13840809;Alaska;1.6;2016-08-12 02:09:42
us10006d7r;Chile;4.7;2016-08-12 02:14:49
us10006d7u;Northern Mariana Islands;4.6;2016-08-12 02:19:18
pr16225006;U.S. Virgin Islands;2.3;2016-08-12 02:23:56
nc72675901;California;1.6;2016-08-12 02:25:42
nc71015552;California;1.9;2016-08-12 02:25:54
pr16225007;U.S. Virgin Islands;1.8;2016-08-12 02:26:08
ci37443103;California;1.36;2016-08-12 02:33:56
nc72675906;California;0.83;2016-08-12 02:48:09
ci37443111;California;1.92;2016-08-12 02:53:57
nn00555960;Nevada;0.5;2016-08-12 02:56:09
us10006d7x;China;4.7;2016-08-12 02:56:56
ak13878447;Alaska;1.2;2016-08-12 03:11:47
us10006d82;Indonesia;5.0;2016-08-12 03:17:15
nc72675921;California;0.51;2016-08-12 03:17:49
nc72675916;California;0.64;2016-08-12 03:20:16
ak13840869;Alaska;1.4;2016-08-12 03:25:47
nn00555823;Oregon;2.4;2016-08-12 03:35:26
ak13840894;Alaska;1.1;2016-08-12 03:41:45
nc72675931;California;0.57;2016-08-12 03:42:54
ak13878450;Alaska;1.0;2016-08-12 03:45:15
us10006d8h;New Caledonia;4.7;2016-08-12 03:52:43
ci37443119;California;0.9;2016-08-12 03:53:46
us10006d8l;New Caledonia;4.8;2016-08-12 04:03:13
nn00555824;Nevada;0.3;2016-08-12 04:09:18
ci37443127;California;0.62;2016-08-12 04:10:01
ci37443135;California;0.7;2016-08-12 04:10:56
us10006d8p;Southwest Indian Ridge;5.0;2016-08-12 04:11:48
ci37443143;California;0.63;2016-08-12 04:17:59
ak13840936;Alaska;1.1;2016-08-12 04:18:07
nn00555877;Nevada;0.2;2016-08-12 04:18:53
nn00555851;Nevada;0.2;2016-08-12 04:23:04
nn00555848;Oregon;0.8;2016-08-12 04:23:26
us10006d8q;Argentina;4.3;2016-08-12 04:27:22
hv61372231;Hawaii;2.52;2016-08-12 04:28:04
hv61372236;Hawaii;2.03;2016-08-12 04:29:52
us10006d92;Indonesia;5.1;2016-08-12 04:30:08
ak13878452;Alaska;1.6;2016-08-12 04:31:34
ak13840941;Alaska;0.9;2016-08-12 04:33:09
ak13840963;Alaska;1.3;2016-08-12 04:42:38
mb80165544;Montana;0.27;2016-08-12 04:47:19
ci37443151;California;0.74;2016-08-12 04:56:08
ak13878455;Alaska;0.9;2016-08-12 05:00:26
ci37443159;California;1.54;2016-08-12 05:01:41
nc72675941;California;3.41;2016-08-12 05:08:05
ak13840969;Alaska;1.2;2016-08-12 05:09:39
ci37443175;California;0.43;2016-08-12 05:11:44
ak13840971;Alaska;0.4;2016-08-12 05:15:57
ak13840972;Alaska;0.6;2016-08-12 05:19:25
hv61372256;Hawaii;3.05;2016-08-12 05:24:34
nc72675951;California;0.89;2016-08-12 05:36:41
ak13840973;Alaska;1.4;2016-08-12 05:38:37
ci37443183;California;0.98;2016-08-12 05:45:10
nc72675961;California;0.45;2016-08-12 05:49:46
ci37443199;California;0.58;2016-08-12 05:59:48
ci37443207;California;0.74;2016-08-12 06:18:22
ci37443215;California;0.87;2016-08-12 06:19:23
nc72675966;California;2.01;2016-08-12 06:20:11
nn00555831;Nevada;0.4;2016-08-12 06:40:47
us10006d9v;Philippines;4.6;2016-08-12 06:43:28
nc72675976;California;1.0;2016-08-12 06:45:07
nn00555832;Nevada;0.9;2016-08-12 06:49:02
ak13840975;Alaska;0.3;2016-08-12 06:52:29
ak13878461;Alaska;1.0;2016-08-12 06:59:10
ci37443231;Mexico;0.67;2016-08-12 06:59:51
ci37443239;California;1.15;2016-08-12 07:01:36
nn00555833;Oregon;1.5;2016-08-12 07:06:53
nc72675981;California;1.06;2016-08-12 07:17:48
ismpkansas70201133;Kansas;2.13;2016-08-12 07:19:55
ak13841047;Alaska;0.8;2016-08-12 07:21:10
ci37443247;California;0.7;2016-08-12 07:32:18
ci37443255;California;0.24;2016-08-12 07:33:56
